"cantonId","cantonAbbreviation","municipalityId","municipalityLongName","gdnId"
"10","FR","2226","Treyvaux","102226"
"23","VS","6142","Trient","236142"
"11","SO","2500","Trimbach","112500"
"15","AR","3025","Trogen","153025"
"25","GE","6641","Troinex","256641"
"23","VS","6156","Troistorrents","236156"
"1","ZH","40","Trüllikon","010040"
"1","ZH","41","Truttikon","010041"
"25","GE","6645","Veyrier","256645"
"10","FR","2155","Vaulruz","102155"
"23","VS","6267","Veysonnaz","236267"
"19","AG","4120","Veltheim (AG)","194120"
"21","TI","5230","Vernate","215230"
"23","VS","6219","Vernayaz","236219"
"25","GE","6643","Vernier","256643"
"23","VS","6220","Vérossaz","236220"
"25","GE","6644","Versoix","256644"
"23","VS","6025","Vétroz","236025"
"23","VS","6089","Vex","236089"
"21","TI","5268","Vacallo","215268"
"23","VS","6157","Val-d'Illiez","236157"
"23","VS","6116","Varen","236116"
"1","ZH","198","Uster","010198"
"25","GE","6642","Vandoeuvres","256642"
"21","TI","5231","Vezia","215231"
"10","FR","2045","Vallon","102045"
"15","AR","3006","Urnäsch","153006"
"25","GE","6610","Céligny","256610"
"21","TI","5309","Cerentino","215309"
"23","VS","6232","Chalais","236232"
"9","ZG","1702","Cham","091702"
"25","GE","6608","Carouge (GE)","256608"
"21","TI","5307","Campo (Vallemaggia)","215307"
"21","TI","5167","Canobbio","215167"
"25","GE","6609","Cartigny","256609"
"21","TI","5171","Caslano","215171"
"23","VS","6151","Champéry","236151"
"23","VS","6022","Chamoson","236022"
"10","FR","2008","Châtillon (FR)","102008"
"10","FR","2068","Châtonnaye","102068"
"10","FR","2128","Châtel-sur-Montsalvens","102128"
"10","FR","2325","Châtel-Saint-Denis","102325"
"25","GE","6612","Chêne-Bougeries","256612"
"25","GE","6611","Chancy","256611"
"15","AR","3021","Bühler","153021"
"19","AG","4003","Buchs (AG)","194003"
"1","ZH","83","Buchs (ZH)","010083"
"1","ZH","53","Bülach","010053"
"19","AG","4229","Bünzen","194229"
"7","NW","1502","Buochs","071502"
"1","ZH","213","Brütten","010213"
"19","AG","4193","Brunegg","194193"
"10","FR","2292","Brünisried","102292"
"14","SH","2933","Buchberg","142933"
"21","TI","5160","Brusino Arsizio","215160"
"1","ZH","112","Bubikon","010112"
"14","SH","2961","Buch (SH)","142961"
"21","TI","5162","Cadempino","215162"
"23","VS","6193","Bürchen","236193"
"14","SH","2914","Büttenhardt","142914"
"19","AG","4064","Büttikon","194064"
"19","AG","4230","Buttwil","194230"
"21","TI","5161","Cademario","215161"
"10","FR","2177","Chénens","102177"
"4","UR","1205","Bürglen (UR)","041205"
"11","SO","2472","Büren (SO)","112472"
"11","SO","2614","Büsserach","112614"
"10","FR","2257","Cressier (FR)","102257"
"10","FR","2130","Crésuz","102130"
"10","FR","2250","Courgevaux","102250"
"25","GE","6613","Chêne-Bourg","256613"
"10","FR","2186","Cottens (FR)","102186"
"19","AG","4004","Densbüren","194004"
"1","ZH","54","Dietlikon","010054"
"19","AG","4231","Dietwil","194231"
"1","ZH","216","Dinhard","010216"
"19","AG","4194","Dintikon","194194"
"1","ZH","86","Dielsdorf","010086"
"7","NW","1503","Dallenwil","071503"
"25","GE","6619","Corsier (GE)","256619"
"21","TI","5180","Cureglia","215180"
"1","ZH","25","Dachsen","010025"
"1","ZH","214","Dägerlen","010214"
"1","ZH","84","Dällikon","010084"
"21","TI","5071","Dalpe","215071"
"11","SO","2572","Däniken","112572"
"1","ZH","85","Dänikon","010085"
"25","GE","6620","Dardagny","256620"
"1","ZH","215","Dättlikon","010215"
"25","GE","6614","Choulex","256614"
"21","TI","5251","Coldrerio","215251"
"25","GE","6615","Collex-Bossy","256615"
"23","VS","6152","Collombey-Muraz","236152"
"25","GE","6616","Collonge-Bellerive","256616"
"23","VS","6211","Collonges","236211"
"25","GE","6617","Cologny","256617"
"23","VS","6235","Chippis","236235"
"21","TI","5176","Comano","215176"
"23","VS","6023","Conthey","236023"
"19","AG","4274","Brittnau","194274"
"25","GE","6618","Confignon","256618"
"10","FR","2173","Autigny","102173"
"19","AG","4223","Auw","194223"
"25","GE","6603","Avully","256603"
"25","GE","6604","Avusy","256604"
"23","VS","6082","Ayent","236082"
"5","SZ","1362","Arth","051362"
"21","TI","5091","Ascona","215091"
"23","VS","6191","Ausserberg","236191"
"10","FR","2321","Attalens","102321"
"4","UR","1203","Attinghausen","041203"
"19","AG","4091","Auenstein","194091"
"1","ZH","51","Bachenbülach","010051"
"1","ZH","52","Bassersdorf","010052"
"14","SH","2931","Bargen (SH)","142931"
"11","SO","2611","Bärschwil","112611"
"25","GE","6605","Bardonnex","256605"
"12","BS","2701","Basel","122701"
"11","SO","2471","Bättwil","112471"
"11","SO","2541","Balm bei Günsberg","112541"
"21","TI","5144","Arogno","215144"
"1","ZH","81","Bachs","010081"
"21","TI","5242","Balerna","215242"
"1","ZH","111","Bäretswil","010111"
"9","ZG","1701","Baar","091701"
"23","VS","6281","Baltschieder","236281"
"21","TI","5061","Airolo","215061"
"23","VS","6101","Agarn","236101"
"21","TI","5141","Agno","215141"
"25","GE","6601","Aire-la-Ville","256601"
"23","VS","6102","Albinen","236102"
"19","AG","4271","Aarburg","194271"
"19","AG","4221","Abtwil","194221"
"1","ZH","2","Affoltern am Albis","010002"
"1","ZH","131","Adliswil","010131"
"6","OW","1401","Alpnach","061401"
"21","TI","5143","Aranno","215143"
"23","VS","6261","Arbaz","236261"
"23","VS","6021","Ardon","236021"
"19","AG","4222","Aristau","194222"
"21","TI","5001","Arbedo-Castione","215001"
"4","UR","1201","Altdorf (UR)","041201"
"5","SZ","1341","Altendorf","051341"
"25","GE","6602","Anières","256602"
"1","ZH","211","Altikon","010211"
"5","SZ","1361","Alpthal","051361"
"19","AG","4191","Ammerswil","194191"
"4","UR","1202","Andermatt","041202"
"1","ZH","82","Boppelsen","010082"
"11","SO","2571","Boningen","112571"
"19","AG","4192","Boniswil","194192"
"7","NW","1501","Beckenried","071501"
"21","TI","5304","Bosco/Gurin","215304"
"10","FR","2323","Bossonnens","102323"
"19","AG","4228","Boswil","194228"
"1","ZH","3","Bonstetten","010003"
"21","TI","5154","Bissone","215154"
"23","VS","6172","Bister","236172"
"23","VS","6173","Bitsch","236173"
"23","VS","6192","Blatten","236192"
"11","SO","2613","Breitenbach","112613"
"21","TI","5096","Brione sopra Minusio","215096"
"21","TI","5097","Brissago","215097"
"19","AG","4093","Birrhard","194093"
"19","AG","4303","Böttstein","194303"
"19","AG","4273","Bottenwil","194273"
"23","VS","6032","Bourg-Saint-Pierre","236032"
"23","VS","6131","Bovernier","236131"
"25","GE","6607","Bernex","256607"
"1","ZH","23","Berg am Irchel","010023"
"19","AG","4023","Bergdietikon","194023"
"19","AG","4062","Berikon","194062"
"1","ZH","22","Benken (ZH)","010022"
"10","FR","2124","Broc","102124"
"21","TI","5063","Bedretto","215063"
"14","SH","2951","Beggingen","142951"
"19","AG","4224","Beinwil (Freiamt)","194224"
"11","SO","2612","Beinwil (SO)","112612"
"11","SO","2542","Bellach","112542"
"25","GE","6606","Bellevue","256606"
"19","AG","4022","Bellikon","194022"
"23","VS","6052","Bellwald","236052"
"19","AG","4131","Beinwil am See","194131"
"19","AG","4226","Besenbüren","194226"
"23","VS","6054","Binn","236054"
"19","AG","4024","Birmenstorf (AG)","194024"
"19","AG","4092","Birr","194092"
"21","TI","5148","Bedano","215148"
"21","TI","5281","Biasca","215281"
"12","BS","2702","Bettingen","122702"
"11","SO","2543","Bettlach","112543"
"19","AG","4227","Bettwil","194227"
"11","SO","2445","Biezwil","112445"
"19","AG","4132","Birrwil","194132"
"19","AG","4002","Biberstein","194002"
"11","SO","2547","Günsberg","112547"
"1","ZH","29","Flurlingen","010029"
"11","SO","2578","Gunzgen","112578"
"11","SO","2545","Flumenthal","112545"
"4","UR","1207","Flüelen","041207"
"4","UR","1209","Gurtnellen","041209"
"19","AG","4028","Freienwil","194028"
"19","AG","4163","Frick","194163"
"10","FR","2196","Fribourg","102196"
"15","AR","3031","Grub (AR)","153031"
"10","FR","2135","Gruyères","102135"
"25","GE","6624","Gy","256624"
"1","ZH","57","Freienstein-Teufen","010057"
"5","SZ","1322","Freienbach","051322"
"10","FR","2258","Fräschels","102258"
"1","ZH","116","Grüningen","010116"
"1","ZH","27","Feuerthalen","010027"
"10","FR","2016","Fétigny","102016"
"10","FR","2194","Ferpicloz","102194"
"11","SO","2491","Hauenstein-Ifenthal","112491"
"11","SO","2544","Feldbrunnen-St. Niklaus","112544"
"11","SO","2616","Fehren","112616"
"1","ZH","172","Fehraltorf","010172"
"1","ZH","4","Hausen am Albis","010004"
"23","VS","6195","Ferden","236195"
"19","AG","4197","Hallwil","194197"
"1","ZH","28","Flaach","010028"
"19","AG","4027","Fislisbach","194027"
"19","AG","4306","Fisibach","194306"
"19","AG","4099","Habsburg","194099"
"1","ZH","220","Hagenbuch","010220"
"1","ZH","114","Fischenthal","010114"
"11","SO","2579","Hägendorf","112579"
"19","AG","4068","Hägglingen","194068"
"19","AG","4067","Fischbach-Göslikon","194067"
"5","SZ","1321","Feusisberg","051321"
"11","SO","2617","Grindel","112617"
"23","VS","6214","Finhaut","236214"
"23","VS","6058","Fieschertal","236058"
"23","VS","6057","Fiesch","236057"
"14","SH","2971","Hallau","142971"
"1","ZH","115","Gossau (ZH)","010115"
"10","FR","2294","Giffers","102294"
"4","UR","1208","Göschenen","041208"
"5","SZ","1311","Gersau","051311"
"23","VS","6285","Grächen","236285"
"21","TI","5186","Grancia","215186"
"23","VS","6238","Grône","236238"
"19","AG","4135","Gontenschwil","194135"
"21","TI","5108","Gordola","215108"
"10","FR","2022","Gletterens","102022"
"1","ZH","58","Glattfelden","010058"
"10","FR","2197","Givisiez","102197"
"6","OW","1403","Giswil","061403"
"19","AG","4165","Gipf-Oberfrick","194165"
"14","SH","2901","Gächlingen","142901"
"1","ZH","194","Greifensee","010194"
"5","SZ","1342","Galgenen","051342"
"11","SO","2546","Grenchen","112546"
"15","AR","3022","Gais","153022"
"10","FR","2261","Greng","102261"
"23","VS","6177","Grengiols","236177"
"23","VS","6133","Fully","236133"
"19","AG","4307","Full-Reuenthal","194307"
"11","SO","2575","Fulenbach","112575"
"23","VS","6263","Grimisuat","236263"
"25","GE","6622","Genthod","256622"
"25","GE","6621","Genève","256621"
"11","SO","2474","Gempen","112474"
"19","AG","4232","Geltwil","194232"
"10","FR","2134","Grandvillard","102134"
"19","AG","4029","Gebenstorf","194029"
"10","FR","2198","Granges-Paccot","102198"
"10","FR","2079","Grangettes","102079"
"19","AG","4164","Gansingen","194164"
"19","AG","4006","Gränichen","194006"
"21","TI","5187","Gravesano","215187"
"10","FR","2328","Granges (Veveyse)","102328"
"19","AG","4134","Dürrenäsch","194134"
"1","ZH","192","Egg","010192"
"23","VS","6004","Eggerberg","236004"
"11","SO","2475","Hochwald","112475"
"10","FR","2131","Echarlens","102131"
"19","AG","4199","Holderbank (AG)","194199"
"19","AG","4136","Holziken","194136"
"1","ZH","153","Hombrechtikon","010153"
"1","ZH","218","Ellikon an der Thur","010218"
"23","VS","6282","Eisten","236282"
"23","VS","6194","Eischoll","236194"
"5","SZ","1301","Einsiedeln","051301"
"11","SO","2618","Himmelried","112618"
"1","ZH","117","Hinwil","010117"
"19","AG","4066","Eggenwil","194066"
"19","AG","4007","Hirschthal","194007"
"1","ZH","113","Dürnten","010113"
"1","ZH","173","Hittnau","010173"
"1","ZH","59","Hochfelden","010059"
"19","AG","4195","Egliswil","194195"
"1","ZH","55","Eglisau","010055"
"19","AG","4161","Eiken","194161"
"15","AR","3002","Hundwil","153002"
"9","ZG","1703","Hünenberg","091703"
"1","ZH","61","Hüntwangen","010061"
"19","AG","4200","Hunzenschwil","194200"
"1","ZH","87","Hüttikon","010087"
"1","ZH","26","Dorf","010026"
"14","SH","2915","Dörflingen","142915"
"23","VS","6239","Icogne","236239"
"5","SZ","1363","Illgau","051363"
"11","SO","2573","Dulliken","112573"
"10","FR","2293","Düdingen","102293"
"1","ZH","191","Dübendorf","010191"
"23","VS","6212","Dorénaz","236212"
"19","AG","4304","Döttingen","194304"
"4","UR","1210","Hospental","041210"
"11","SO","2548","Hubersdorf","112548"
"19","AG","4065","Dottikon","194065"
"11","SO","2473","Dornach","112473"
"1","ZH","60","Höri","010060"
"19","AG","4251","Hellikon","194251"
"14","SH","2962","Hemishofen","142962"
"19","AG","4198","Hendschiken","194198"
"4","UR","1206","Erstfeld","041206"
"1","ZH","31","Henggart","010031"
"10","FR","2137","Hauteville","102137"
"1","ZH","193","Fällanden","010193"
"1","ZH","5","Hedingen","010005"
"19","AG","4196","Fahrwangen","194196"
"15","AR","3032","Heiden","153032"
"23","VS","6083","Evolène","236083"
"23","VS","6213","Evionnaz","236213"
"10","FR","2296","Heitenried","102296"
"11","SO","2615","Erschwil","112615"
"7","NW","1506","Ennetmoos","071506"
"7","NW","1505","Ennetbürgen","071505"
"19","AG","4026","Ennetbaden","194026"
"1","ZH","221","Hettlingen","010221"
"6","OW","1402","Engelberg","061402"
"7","NW","1504","Emmetten","071504"
"1","ZH","56","Embrach","010056"
"23","VS","6283","Embd","236283"
"1","ZH","219","Elsau","010219"
"25","GE","6625","Hermance","256625"
"23","VS","6084","Hérémence","236084"
"7","NW","1507","Hergiswil (NW)","071507"
"1","ZH","151","Erlenbach (ZH)","010151"
"15","AR","3001","Herisau","153001"
"23","VS","6104","Ergisch","236104"
"11","SO","2574","Eppenberg-Wöschnau","112574"
"1","ZH","152","Herrliberg","010152"
"19","AG","4106","Mönthal","194106"
"23","VS","6153","Monthey","236153"
"19","AG","4277","Moosleerau","194277"
"21","TI","5257","Morbio Inferiore","215257"
"21","TI","5203","Morcote","215203"
"19","AG","4279","Murgenthal","194279"
"19","AG","4107","Mülligen","194107"
"19","AG","4255","Mumpf","194255"
"19","AG","4172","Münchwilen (AG)","194172"
"19","AG","4235","Mühlau","194235"
"10","FR","2274","Muntelier","102274"
"5","SZ","1367","Muotathal","051367"
"19","AG","4203","Möriken-Wildegg","194203"
"10","FR","2143","Morlon","102143"
"5","SZ","1366","Morschach","051366"
"19","AG","4009","Muhen","194009"
"19","AG","4033","Mellingen","194033"
"11","SO","2620","Meltingen","112620"
"10","FR","2027","Ménières","102027"
"21","TI","5198","Melide","215198"
"9","ZG","1704","Menzingen","091704"
"21","TI","5117","Mergoscia","215117"
"14","SH","2936","Merishausen","142936"
"19","AG","4314","Mellikon","194314"
"1","ZH","156","Meilen","010156"
"25","GE","6629","Meinier","256629"
"19","AG","4202","Meisterschwanden","194202"
"1","ZH","196","Mönchaltorf","010196"
"19","AG","4254","Möhlin","194254"
"25","GE","6630","Meyrin","256630"
"1","ZH","9","Mettmenstetten","010009"
"21","TI","5118","Minusio","215118"
"10","FR","2271","Meyriez","102271"
"19","AG","4236","Muri (AG)","194236"
"21","TI","5199","Mezzovico-Vira","215199"
"19","AG","4237","Oberrüti","194237"
"1","ZH","93","Oberweningen","010093"
"19","AG","4073","Oberlunkhofen","194073"
"19","AG","4037","Oberrohrdorf","194037"
"19","AG","4140","Oberkulm","194140"
"19","AG","4038","Obersiggenthal","194038"
"1","ZH","137","Oberrieden","010137"
"11","SO","2497","Obergösgen","112497"
"21","TI","5120","Muralto","215120"
"23","VS","6112","Oberems","236112"
"19","AG","4010","Oberentfelden","194010"
"19","AG","4256","Obermumpf","194256"
"1","ZH","92","Oberglatt","010092"
"14","SH","2972","Oberhallau","142972"
"19","AG","4173","Oberhof","194173"
"5","SZ","1368","Oberiberg","051368"
"1","ZH","66","Opfikon","010066"
"25","GE","6631","Onex","256631"
"11","SO","2581","Olten","112581"
"21","TI","5208","Origlio","215208"
"19","AG","4280","Oftringen","194280"
"1","ZH","10","Obfelden","010010"
"1","ZH","157","Oetwil am See","010157"
"11","SO","2553","Oberdorf (SO)","112553"
"19","AG","4257","Olsberg","194257"
"19","AG","4175","Oeschgen","194175"
"23","VS","6198","Niedergesteln","236198"
"19","AG","4034","Neuenhof","194034"
"9","ZG","1705","Neuheim","091705"
"23","VS","6024","Nendaz","236024"
"14","SH","2904","Neunkirch","142904"
"10","FR","2211","Neyruz (FR)","102211"
"1","ZH","65","Oberembrach","010065"
"14","SH","2937","Neuhausen am Rheinfall","142937"
"21","TI","5205","Muzzano","215205"
"1","ZH","89","Niederglatt","010089"
"1","ZH","88","Neerach","010088"
"21","TI","5206","Neggio","215206"
"21","TI","5260","Novazzano","215260"
"11","SO","2478","Nuglar-St. Pantaleon","112478"
"11","SO","2621","Nunningen","112621"
"10","FR","2035","Nuvilly","102035"
"9","ZG","1706","Oberägeri","091706"
"7","NW","1508","Oberdorf (NW)","071508"
"11","SO","2495","Niedergösgen","112495"
"1","ZH","90","Niederhasli","010090"
"19","AG","4204","Niederlenz","194204"
"19","AG","4035","Niederrohrdorf","194035"
"1","ZH","91","Niederweningen","010091"
"19","AG","4072","Niederwil (AG)","194072"
"10","FR","2149","La Roche","102149"
"25","GE","6627","Laconnex","256627"
"1","ZH","154","Küsnacht (ZH)","010154"
"19","AG","4008","Küttigen","194008"
"23","VS","6286","Lalden","236286"
"25","GE","6623","Le Grand-Saconnex","256623"
"5","SZ","1344","Lachen","051344"
"23","VS","6061","Lax","236061"
"10","FR","2067","Le Châtelard","102067"
"10","FR","2145","Le Pâquier (FR)","102145"
"1","ZH","195","Maur","010195"
"21","TI","5189","Lamone","215189"
"25","GE","6628","Lancy","256628"
"11","SO","2550","Langendorf","112550"
"5","SZ","1365","Lauerz","051365"
"1","ZH","34","Laufen-Uhwiesen","010034"
"1","ZH","136","Langnau am Albis","010136"
"19","AG","4233","Kallern","194233"
"25","GE","6626","Jussy","256626"
"19","AG","4252","Kaiseraugst","194252"
"19","AG","4071","Jonen","194071"
"11","SO","2549","Kammersrohr","112549"
"11","SO","2580","Kappel (SO)","112580"
"19","AG","4031","Künten","194031"
"23","VS","6109","Inden","236109"
"5","SZ","1364","Ingenbohl","051364"
"5","SZ","1343","Innerthal","051343"
"4","UR","1211","Isenthal","041211"
"23","VS","6134","Isérables","236134"
"21","TI","5009","Isone","215009"
"10","FR","2138","Jaun","102138"
"1","ZH","6","Kappel am Albis","010006"
"19","AG","4309","Klingnau","194309"
"1","ZH","7","Knonau","010007"
"19","AG","4276","Kölliken","194276"
"19","AG","4310","Koblenz","194310"
"23","VS","6197","Kippel","236197"
"6","OW","1404","Kerns","061404"
"10","FR","2265","Kerzers","102265"
"11","SO","2492","Kienberg","112492"
"11","SO","2619","Kleinlützel","112619"
"19","AG","4030","Killwangen","194030"
"19","AG","4311","Leibstadt","194311"
"19","AG","4275","Kirchleerau","194275"
"1","ZH","33","Kleinandelfingen","010033"
"10","FR","2266","Kleinbösingen","102266"
"1","ZH","135","Kilchberg (ZH)","010135"
"15","AR","3033","Lutzenberg","153033"
"19","AG","4253","Magden","194253"
"19","AG","4032","Mägenwil","194032"
"21","TI","5193","Magliaso","215193"
"6","OW","1405","Lungern","061405"
"1","ZH","63","Lufingen","010063"
"21","TI","5010","Lumino","215010"
"10","FR","2086","Massonnens","102086"
"1","ZH","8","Maschwanden","010008"
"23","VS","6215","Massongex","236215"
"1","ZH","35","Marthalen","010035"
"10","FR","2208","Matran","102208"
"21","TI","5196","Massagno","215196"
"19","AG","4105","Mandach","194105"
"1","ZH","155","Männedorf","010155"
"23","VS","6137","Martigny-Combe","236137"
"21","TI","5194","Manno","215194"
"23","VS","6135","Leytron","236135"
"19","AG","4313","Leuggern","194313"
"23","VS","6111","Leukerbad","236111"
"19","AG","4138","Leutwil","194138"
"19","AG","4201","Lenzburg","194201"
"19","AG","4137","Leimbach (AG)","194137"
"19","AG","4312","Lengnau (AG)","194312"
"23","VS","6033","Liddes","236033"
"23","VS","6240","Lens","236240"
"14","SH","2917","Lohn (SH)","142917"
"14","SH","2903","Löhningen","142903"
"11","SO","2551","Lommiswil","112551"
"21","TI","5115","Losone","215115"
"11","SO","2493","Lostorf","112493"
"21","TI","5315","Linescio","215315"
"1","ZH","176","Lindau","010176"
"21","TI","5113","Locarno","215113"
"19","AG","4075","Rudolfstetten-Friedlisberg","194075"
"1","ZH","178","Russikon","010178"
"1","ZH","139","Rüschlikon","010139"
"19","AG","4206","Rupperswil","194206"
"1","ZH","97","Rümlang","010097"
"19","AG","4112","Rüfenach","194112"
"14","SH","2938","Rüdlingen","142938"
"19","AG","4238","Rottenschwil","194238"
"19","AG","4282","Rothrist","194282"
"5","SZ","1370","Rothenthurm","051370"
"23","VS","6246","Saint-Léonard","236246"
"6","OW","1406","Sachseln","061406"
"23","VS","6155","Saint-Gingolph","236155"
"23","VS","6140","Saillon","236140"
"25","GE","6637","Russin","256637"
"19","AG","4283","Safenwil","194283"
"11","SO","2555","Rüttenen","112555"
"1","ZH","118","Rüti (ZH)","010118"
"1","ZH","225","Rickenbach (ZH)","010225"
"19","AG","4111","Riniken","194111"
"1","ZH","12","Rifferswil","010012"
"5","SZ","1369","Riemenstalden","051369"
"12","BS","2703","Riehen","122703"
"21","TI","5263","Riva San Vitale","215263"
"11","SO","2582","Rickenbach (SO)","112582"
"1","ZH","138","Richterswil","010138"
"10","FR","2148","Riaz","102148"
"19","AG","4258","Rheinfelden","194258"
"1","ZH","38","Rheinau","010038"
"15","AR","3035","Reute (AR)","153035"
"23","VS","6139","Riddes","236139"
"1","ZH","68","Rorbas","010068"
"21","TI","5125","Ronco sopra Ascona","215125"
"9","ZG","1707","Risch","091707"
"11","SO","2479","Rodersdorf","112479"
"19","AG","4208","Seengen","194208"
"4","UR","1215","Seelisberg","041215"
"1","ZH","119","Seegräben","010119"
"5","SZ","1372","Schwyz","051372"
"1","ZH","197","Schwerzenbach","010197"
"15","AR","3004","Schwellbrunn","153004"
"19","AG","4176","Schwaderloch","194176"
"19","AG","4259","Schupfart","194259"
"5","SZ","1346","Schübelbach","051346"
"11","SO","2583","Schönenwerd","112583"
"15","AR","3003","Schönengrund","153003"
"1","ZH","227","Seuzach","010227"
"19","AG","4177","Sisseln","194177"
"4","UR","1217","Sisikon","041217"
"19","AG","4239","Sins","194239"
"23","VS","6009","Simplon","236009"
"4","UR","1216","Silenen","041216"
"19","AG","4319","Siglistorf","194319"
"14","SH","2953","Siblingen","142953"
"11","SO","2480","Seewen","112480"
"10","FR","2043","Sévaz","102043"
"19","AG","4209","Seon","194209"
"23","VS","6035","Sembrancher","236035"
"11","SO","2556","Selzach","112556"
"19","AG","4144","Schöftland","194144"
"6","OW","1407","Sarnen","061407"
"19","AG","4076","Sarmenstorf","194076"
"21","TI","5017","Sant'Antonino","215017"
"23","VS","6218","Salvan","236218"
"5","SZ","1371","Sattel","051371"
